SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1500,Ethereum,,2020-04-17 00:00:00,174.52,168.55,172.32,170.63,20.05M,0.0
1501,Ethereum,,2020-04-18 00:00:00,189.22,170.61,170.63,187.45,24.75M,0.0
1502,Ethereum,,2020-04-19 00:00:00,188.23,177.24,187.47,180.13,23.27M,0.0
1503,Ethereum,,2020-04-20 00:00:00,186.24,167.51,180.12,170.4,33.68M,0.0
1504,Ethereum,,2020-04-21 00:00:00,174.48,168.31,170.37,170.79,23.63M,0.0
1505,Ethereum,,2020-04-22 00:00:00,183.71,169.93,170.79,182.72,23.81M,0.0
1506,Ethereum,,2020-04-23 00:00:00,192.4,178.54,182.72,185.46,28.73M,0.0
1507,Ethereum,,2020-04-24 00:00:00,189.33,185.19,185.48,187.58,19.84M,0.0
1508,Ethereum,,2020-04-25 00:00:00,197.35,186.03,187.57,194.01,21.87M,0.0
1509,Ethereum,,2020-04-26 00:00:00,199.3,192.52,194.01,197.35,23.13M,0.0
1510,Ethereum,,2020-04-27 00:00:00,198.8,190.87,197.35,196.14,23.33M,0.0
1511,Ethereum,,2020-04-28 00:00:00,197.51,192.47,196.13,196.55,21.81M,0.0
1512,Ethereum,,2020-04-29 00:00:00,218.32,196.45,196.55,215.4,32.87M,0.0
1513,Ethereum,,2020-04-30 00:00:00,227.05,202.59,215.42,206.22,35.46M,0.0
1514,Ethereum,,2020-05-01 00:00:00,216.99,206.06,206.23,212.0,23.08M,0.0
1515,Ethereum,,2020-05-02 00:00:00,215.15,210.51,212.0,213.96,18.31M,0.0
1516,Ethereum,,2020-05-03 00:00:00,218.74,205.5,213.96,209.83,23.12M,0.0
1517,Ethereum,,2020-05-04 00:00:00,210.63,195.25,209.85,206.61,27.21M,0.0
1518,Ethereum,,2020-05-05 00:00:00,211.33,201.75,206.59,205.36,21.05M,0.0
1519,Ethereum,,2020-05-06 00:00:00,210.62,198.79,205.36,199.04,24.03M,0.0
1520,Ethereum,,2020-05-07 00:00:00,214.0,197.36,199.05,212.0,26.71M,0.0
1521,Ethereum,,2020-05-08 00:00:00,216.44,207.25,212.0,211.45,23.08M,0.0
1522,Ethereum,,2020-05-09 00:00:00,214.5,208.83,211.47,210.22,20.90M,0.0
1523,Ethereum,,2020-05-10 00:00:00,210.19,180.7,210.19,187.78,35.98M,0.0
1524,Ethereum,,2020-05-11 00:00:00,193.26,177.43,187.77,185.96,26.74M,0.0
1525,Ethereum,,2020-05-12 00:00:00,192.04,185.68,185.82,189.84,15.58M,0.0
1526,Ethereum,,2020-05-13 00:00:00,200.82,188.59,189.82,199.58,17.47M,0.0
1527,Ethereum,,2020-05-14 00:00:00,205.82,196.21,199.58,203.3,20.75M,0.0
1528,Ethereum,,2020-05-15 00:00:00,204.02,192.61,203.29,194.85,16.62M,0.0
1529,Ethereum,,2020-05-16 00:00:00,203.12,193.48,194.85,200.51,15.52M,0.0
1530,Ethereum,,2020-05-17 00:00:00,209.79,199.77,200.51,207.0,15.78M,0.0
1531,Ethereum,,2020-05-18 00:00:00,217.0,207.0,207.0,214.87,17.73M,0.0
1532,Ethereum,,2020-05-19 00:00:00,215.75,209.79,214.88,214.51,13.96M,0.0
1533,Ethereum,,2020-05-20 00:00:00,215.28,207.03,214.52,209.99,12.19M,0.0
1534,Ethereum,,2020-05-21 00:00:00,211.58,192.11,210.0,198.75,14.36M,0.0
1535,Ethereum,,2020-05-22 00:00:00,209.04,196.68,198.75,207.35,12.13M,0.0
1536,Ethereum,,2020-05-23 00:00:00,211.03,204.97,207.35,206.62,9.91M,0.0
1537,Ethereum,,2020-05-24 00:00:00,210.4,199.97,206.65,199.97,11.89M,0.0
1538,Ethereum,,2020-05-25 00:00:00,205.52,198.57,199.99,204.13,10.63M,0.0
1539,Ethereum,,2020-05-26 00:00:00,204.9,197.3,204.13,201.0,10.44M,0.0
1540,Ethereum,,2020-05-27 00:00:00,208.18,200.85,200.99,208.18,10.28M,0.0
1541,Ethereum,,2020-05-28 00:00:00,220.33,204.79,208.2,220.18,12.51M,0.0
1542,Ethereum,,2020-05-29 00:00:00,224.52,217.84,220.14,220.66,12.36M,0.0
1543,Ethereum,,2020-05-30 00:00:00,246.55,218.86,220.66,243.63,14.34M,0.0
1544,Ethereum,,2020-05-31 00:00:00,245.33,230.31,243.63,231.81,12.43M,0.0
1545,Ethereum,,2020-06-01 00:00:00,249.81,230.85,231.8,247.97,11.97M,0.0
1546,Ethereum,,2020-06-02 00:00:00,253.21,227.95,248.01,237.94,12.69M,0.0
1547,Ethereum,,2020-06-03 00:00:00,244.76,233.84,237.9,244.52,8.15M,0.0
1548,Ethereum,,2020-06-04 00:00:00,246.41,236.68,244.53,243.37,8.75M,0.0
1549,Ethereum,,2020-06-05 00:00:00,247.5,239.7,243.37,240.23,7.75M,0.0
1550,Ethereum,,2020-06-06 00:00:00,244.43,238.38,240.27,242.0,6.62M,0.0
1551,Ethereum,,2020-06-07 00:00:00,244.94,235.44,242.0,244.56,8.10M,0.0
1552,Ethereum,,2020-06-08 00:00:00,247.11,241.3,244.56,246.18,6.55M,0.0
1553,Ethereum,,2020-06-09 00:00:00,249.45,240.18,246.19,243.82,6.86M,0.0
1554,Ethereum,,2020-06-10 00:00:00,249.51,242.54,243.82,247.78,7.63M,0.0
1555,Ethereum,,2020-06-11 00:00:00,249.77,227.01,247.79,230.71,12.40M,0.0
1556,Ethereum,,2020-06-12 00:00:00,239.23,228.62,230.72,237.54,7.34M,0.0
1557,Ethereum,,2020-06-13 00:00:00,238.61,234.86,237.55,238.22,5.27M,0.0
1558,Ethereum,,2020-06-14 00:00:00,238.48,230.52,238.23,232.02,5.78M,0.0
1559,Ethereum,,2020-06-15 00:00:00,233.34,219.06,231.99,230.93,10.18M,0.0
1560,Ethereum,,2020-06-16 00:00:00,235.95,228.99,230.92,235.36,7.03M,0.0
1561,Ethereum,,2020-06-17 00:00:00,236.55,228.63,235.37,233.88,5.94M,0.0
1562,Ethereum,,2020-06-18 00:00:00,234.69,228.13,233.85,231.34,4.96M,0.0
1563,Ethereum,,2020-06-19 00:00:00,231.94,226.97,231.34,229.11,5.56M,0.0
1564,Ethereum,,2020-06-20 00:00:00,230.96,226.28,229.11,228.86,4.54M,0.0
1565,Ethereum,,2020-06-21 00:00:00,231.18,227.38,228.87,228.13,4.10M,0.0
1566,Ethereum,,2020-06-22 00:00:00,246.39,227.69,228.11,243.25,7.93M,0.0
1567,Ethereum,,2020-06-23 00:00:00,244.77,240.94,243.24,243.2,5.16M,0.0
1568,Ethereum,,2020-06-24 00:00:00,249.23,231.56,243.2,234.75,9.13M,0.0
1569,Ethereum,,2020-06-25 00:00:00,235.29,227.99,234.75,232.56,6.48M,0.0
1570,Ethereum,,2020-06-26 00:00:00,233.5,228.16,232.57,229.67,6.96M,0.0
1571,Ethereum,,2020-06-27 00:00:00,231.3,217.11,229.72,221.06,7.21M,0.0
1572,Ethereum,,2020-06-28 00:00:00,227.74,218.46,221.07,225.09,5.91M,0.0
1573,Ethereum,,2020-06-29 00:00:00,229.83,221.6,225.09,227.87,6.80M,0.0
1574,Ethereum,,2020-06-30 00:00:00,228.57,223.23,227.88,225.63,5.60M,0.0
1575,Ethereum,,2020-07-01 00:00:00,232.47,224.33,225.61,230.95,6.31M,0.0
1576,Ethereum,,2020-07-02 00:00:00,232.04,223.53,230.96,226.42,7.28M,0.0
1577,Ethereum,,2020-07-03 00:00:00,228.14,224.77,226.42,225.12,5.20M,0.0
1578,Ethereum,,2020-07-04 00:00:00,230.4,224.8,225.09,229.15,5.45M,0.0
1579,Ethereum,,2020-07-05 00:00:00,229.8,223.79,229.09,227.98,5.41M,0.0
1580,Ethereum,,2020-07-06 00:00:00,241.64,227.1,227.95,241.56,9.45M,0.0
1581,Ethereum,,2020-07-07 00:00:00,243.43,234.92,241.56,239.25,6.26M,0.0
1582,Ethereum,,2020-07-08 00:00:00,248.76,238.0,239.26,246.99,12.98M,0.0
1583,Ethereum,,2020-07-09 00:00:00,247.63,238.28,246.93,242.02,9.02M,0.0
1584,Ethereum,,2020-07-10 00:00:00,242.17,236.19,242.01,241.26,6.84M,0.0
1585,Ethereum,,2020-07-11 00:00:00,241.64,237.76,241.21,239.2,6.42M,0.0
1586,Ethereum,,2020-07-12 00:00:00,243.79,236.91,239.2,242.75,6.81M,0.0
1587,Ethereum,,2020-07-13 00:00:00,245.04,237.71,242.84,239.73,8.32M,0.0
1588,Ethereum,,2020-07-14 00:00:00,242.08,237.21,239.75,240.5,7.07M,0.0
1589,Ethereum,,2020-07-15 00:00:00,241.36,237.04,240.49,238.62,7.35M,0.0
1590,Ethereum,,2020-07-16 00:00:00,239.47,230.44,238.62,233.65,6.63M,0.0
1591,Ethereum,,2020-07-17 00:00:00,234.53,231.84,233.65,232.75,5.88M,0.0
1592,Ethereum,,2020-07-18 00:00:00,236.83,232.4,232.77,235.75,5.79M,0.0
1593,Ethereum,,2020-07-19 00:00:00,239.7,233.35,235.72,239.01,6.61M,0.0
1594,Ethereum,,2020-07-20 00:00:00,239.71,234.51,239.03,236.1,5.36M,0.0
1595,Ethereum,,2020-07-21 00:00:00,246.49,235.67,236.1,245.53,6.29M,0.0
1596,Ethereum,,2020-07-22 00:00:00,266.42,241.89,245.54,263.28,6.68M,0.0
1597,Ethereum,,2020-07-23 00:00:00,279.53,260.7,263.29,275.34,8.79M,0.0
1598,Ethereum,,2020-07-24 00:00:00,287.01,268.54,275.33,279.33,7.17M,0.0
1599,Ethereum,,2020-07-25 00:00:00,308.57,279.33,279.33,305.32,8.59M,0.0
1600,Ethereum,,2020-07-26 00:00:00,318.54,300.33,305.32,311.13,9.19M,0.0
1601,Ethereum,,2020-07-27 00:00:00,332.57,311.04,311.12,321.8,13.73M,0.0
1602,Ethereum,,2020-07-28 00:00:00,326.53,306.4,321.82,316.96,9.91M,0.0
1603,Ethereum,,2020-07-29 00:00:00,324.93,312.64,316.95,317.82,8.72M,0.0
1604,Ethereum,,2020-07-30 00:00:00,341.11,314.83,317.79,334.87,9.07M,0.0
1605,Ethereum,,2020-07-31 00:00:00,349.34,329.02,334.84,346.51,8.69M,0.0
1606,Ethereum,,2020-08-01 00:00:00,392.37,343.33,346.48,387.14,11.03M,0.0
1607,Ethereum,,2020-08-02 00:00:00,415.08,335.76,387.15,372.08,16.38M,0.0
1608,Ethereum,,2020-08-03 00:00:00,397.73,368.46,372.26,385.8,9.92M,0.0
1609,Ethereum,,2020-08-04 00:00:00,402.01,381.3,385.86,389.62,9.84M,0.0
1610,Ethereum,,2020-08-05 00:00:00,406.92,384.84,389.62,400.79,8.74M,0.0
1611,Ethereum,,2020-08-06 00:00:00,403.18,391.67,400.8,394.83,7.92M,0.0
1612,Ethereum,,2020-08-07 00:00:00,398.14,366.44,394.8,379.57,8.34M,0.0
1613,Ethereum,,2020-08-08 00:00:00,396.77,376.38,379.57,396.76,4.94M,0.0
1614,Ethereum,,2020-08-09 00:00:00,399.93,384.31,396.78,390.23,4.97M,0.0
1615,Ethereum,,2020-08-10 00:00:00,399.05,386.45,390.22,395.53,8.01M,0.0
1616,Ethereum,,2020-08-11 00:00:00,398.13,367.38,395.52,379.01,9.44M,0.0
1617,Ethereum,,2020-08-12 00:00:00,389.21,367.05,379.03,387.12,8.59M,0.0
1618,Ethereum,,2020-08-13 00:00:00,430.33,377.57,387.15,424.31,12.04M,0.0
1619,Ethereum,,2020-08-14 00:00:00,443.74,418.37,424.28,438.03,8.67M,0.0
1620,Ethereum,,2020-08-15 00:00:00,442.7,428.75,438.04,432.18,7.27M,0.0
1621,Ethereum,,2020-08-16 00:00:00,436.58,413.22,432.22,433.63,7.02M,0.0
1622,Ethereum,,2020-08-17 00:00:00,444.86,420.71,433.62,430.56,7.83M,0.0
1623,Ethereum,,2020-08-18 00:00:00,433.65,415.45,430.63,422.16,8.18M,0.0
1624,Ethereum,,2020-08-19 00:00:00,426.65,394.51,422.1,407.44,8.44M,0.0
1625,Ethereum,,2020-08-20 00:00:00,418.92,402.8,407.39,416.05,6.23M,0.0
1626,Ethereum,,2020-08-21 00:00:00,418.72,385.21,416.05,387.99,7.62M,0.0
1627,Ethereum,,2020-08-22 00:00:00,396.87,379.96,388.06,395.56,6.73M,0.0
1628,Ethereum,,2020-08-23 00:00:00,396.96,383.42,395.56,390.5,5.36M,0.0
1629,Ethereum,,2020-08-24 00:00:00,410.17,387.62,390.81,407.7,6.69M,0.0
1630,Ethereum,,2020-08-25 00:00:00,409.02,370.4,407.64,383.2,8.28M,0.0
1631,Ethereum,,2020-08-26 00:00:00,392.61,377.63,383.16,385.96,6.69M,0.0
1632,Ethereum,,2020-08-27 00:00:00,396.48,372.53,385.96,383.11,7.03M,0.0
1633,Ethereum,,2020-08-28 00:00:00,397.64,379.8,383.16,395.11,6.16M,0.0
1634,Ethereum,,2020-08-29 00:00:00,405.53,391.97,395.32,398.8,5.23M,0.0
1635,Ethereum,,2020-08-30 00:00:00,429.59,398.47,398.8,428.86,6.67M,0.0
1636,Ethereum,,2020-08-31 00:00:00,438.71,418.35,428.81,433.9,7.89M,0.0
1637,Ethereum,,2020-09-01 00:00:00,488.24,429.65,433.89,475.8,10.42M,0.0
1638,Ethereum,,2020-09-02 00:00:00,480.96,423.26,475.72,439.08,30.14M,0.0
1639,Ethereum,,2020-09-03 00:00:00,466.4,376.99,439.14,381.97,33.59M,0.0
1640,Ethereum,,2020-09-04 00:00:00,399.58,368.22,381.97,385.94,25.20M,0.0
1641,Ethereum,,2020-09-05 00:00:00,394.12,314.13,385.94,334.91,35.32M,0.0
1642,Ethereum,,2020-09-06 00:00:00,358.09,316.69,334.91,353.49,20.13M,0.0
1643,Ethereum,,2020-09-07 00:00:00,357.33,325.47,353.49,352.06,21.69M,0.0
1644,Ethereum,,2020-09-08 00:00:00,355.69,326.66,352.06,337.46,18.98M,0.0
1645,Ethereum,,2020-09-09 00:00:00,358.33,331.12,337.46,351.1,14.07M,0.0
1646,Ethereum,,2020-09-10 00:00:00,376.92,350.86,351.1,367.92,16.50M,0.0
1647,Ethereum,,2020-09-11 00:00:00,374.41,356.38,367.89,373.72,12.53M,0.0
1648,Ethereum,,2020-09-12 00:00:00,388.12,366.05,373.74,387.98,11.49M,0.0
1649,Ethereum,,2020-09-13 00:00:00,389.51,353.85,388.06,365.71,10.38M,0.0
1650,Ethereum,,2020-09-14 00:00:00,383.99,357.54,365.89,376.7,10.34M,0.0
1651,Ethereum,,2020-09-15 00:00:00,381.67,362.4,376.7,364.01,9.06M,0.0
1652,Ethereum,,2020-09-16 00:00:00,372.88,355.18,363.91,364.88,9.06M,0.0
1653,Ethereum,,2020-09-17 00:00:00,393.96,363.54,364.75,388.97,12.85M,0.0
1654,Ethereum,,2020-09-18 00:00:00,392.21,375.81,389.37,384.2,8.95M,0.0
1655,Ethereum,,2020-09-19 00:00:00,386.99,377.63,384.25,385.25,6.74M,0.0
1656,Ethereum,,2020-09-20 00:00:00,385.39,365.48,385.33,371.12,7.30M,0.0
1657,Ethereum,,2020-09-21 00:00:00,375.34,331.41,371.09,341.3,11.41M,0.0
1658,Ethereum,,2020-09-22 00:00:00,346.19,336.15,341.32,344.03,9.29M,0.0
1659,Ethereum,,2020-09-23 00:00:00,344.12,315.54,343.96,319.95,13.88M,0.0
1660,Ethereum,,2020-09-24 00:00:00,352.6,317.27,319.97,349.17,9.40M,0.0
1661,Ethereum,,2020-09-25 00:00:00,357.8,338.01,349.13,351.63,8.47M,0.0
1662,Ethereum,,2020-09-26 00:00:00,355.87,346.95,351.62,354.25,6.48M,0.0
1663,Ethereum,,2020-09-27 00:00:00,362.0,347.51,354.26,357.23,6.35M,0.0
1664,Ethereum,,2020-09-28 00:00:00,367.63,352.57,357.42,354.08,7.77M,0.0
1665,Ethereum,,2020-09-29 00:00:00,360.66,351.48,353.97,359.86,6.26M,0.0
1666,Ethereum,,2020-09-30 00:00:00,360.94,352.81,359.77,359.39,5.43M,0.0
1667,Ethereum,,2020-10-01 00:00:00,369.1,345.66,359.5,353.07,7.93M,0.0
1668,Ethereum,,2020-10-02 00:00:00,353.61,335.91,353.06,345.68,7.27M,0.0
1669,Ethereum,,2020-10-03 00:00:00,351.04,343.74,345.78,345.6,4.48M,0.0
1670,Ethereum,,2020-10-04 00:00:00,353.97,344.03,345.6,352.73,4.77M,0.0
1671,Ethereum,,2020-10-05 00:00:00,354.86,348.76,352.69,353.28,4.96M,0.0
1672,Ethereum,,2020-10-06 00:00:00,354.9,337.21,353.53,340.61,7.32M,0.0
1673,Ethereum,,2020-10-07 00:00:00,342.68,334.11,340.59,341.48,5.77M,0.0
1674,Ethereum,,2020-10-08 00:00:00,352.95,334.79,341.66,350.83,6.85M,0.0
1675,Ethereum,,2020-10-09 00:00:00,368.19,347.82,350.71,365.28,7.85M,0.0
1676,Ethereum,,2020-10-10 00:00:00,377.97,364.57,365.25,370.16,7.17M,0.0
1677,Ethereum,,2020-10-11 00:00:00,377.27,369.23,370.28,374.19,5.22M,0.0
1678,Ethereum,,2020-10-12 00:00:00,394.58,366.05,374.39,386.68,10.39M,0.0
1679,Ethereum,,2020-10-13 00:00:00,387.06,374.57,386.64,381.23,7.92M,0.0
1680,Ethereum,,2020-10-14 00:00:00,387.11,373.62,381.13,379.15,8.08M,0.0
1681,Ethereum,,2020-10-15 00:00:00,380.77,370.39,378.96,377.45,7.93M,0.0
1682,Ethereum,,2020-10-16 00:00:00,379.6,362.65,377.6,365.17,7.59M,0.0
1683,Ethereum,,2020-10-17 00:00:00,369.94,363.18,365.08,368.63,4.98M,0.0
1684,Ethereum,,2020-10-18 00:00:00,378.49,367.54,368.61,377.81,4.68M,0.0
1685,Ethereum,,2020-10-19 00:00:00,383.97,372.72,377.85,379.19,6.85M,0.0
1686,Ethereum,,2020-10-20 00:00:00,380.14,367.16,379.03,368.35,7.46M,0.0
1687,Ethereum,,2020-10-21 00:00:00,400.36,368.06,368.53,391.2,13.61M,0.0
1688,Ethereum,,2020-10-22 00:00:00,420.12,391.21,391.39,414.05,12.65M,0.0
1689,Ethereum,,2020-10-23 00:00:00,419.11,402.91,414.12,408.52,8.18M,0.0
1690,Ethereum,,2020-10-24 00:00:00,416.28,407.74,408.59,411.92,2.68M,0.0
1691,Ethereum,,2020-10-25 00:00:00,417.07,403.95,412.44,406.09,3.05M,0.0
1692,Ethereum,,2020-10-26 00:00:00,410.41,383.21,406.45,394.11,9.06M,0.0
1693,Ethereum,,2020-10-27 00:00:00,409.85,390.92,393.93,403.15,6.29M,0.0
1694,Ethereum,,2020-10-28 00:00:00,408.1,381.51,403.11,388.14,9.96M,0.0
1695,Ethereum,,2020-10-29 00:00:00,393.33,381.53,388.25,386.76,3.04M,0.0
1696,Ethereum,,2020-10-30 00:00:00,391.98,374.36,387.16,382.41,2.81M,0.0
1697,Ethereum,,2020-10-31 00:00:00,394.01,380.53,382.81,386.42,6.42M,0.0
1698,Ethereum,,2020-11-01 00:00:00,397.32,384.94,386.36,396.29,5.52M,0.0
1699,Ethereum,,2020-11-02 00:00:00,404.04,379.13,396.45,383.53,9.43M,0.0
1700,Ethereum,,2020-11-03 00:00:00,389.98,370.96,383.64,387.92,6.73M,0.0
1701,Ethereum,,2020-11-04 00:00:00,407.9,377.22,388.23,402.19,6.17M,0.0
1702,Ethereum,,2020-11-05 00:00:00,419.94,396.46,402.5,416.63,7.04M,0.0
1703,Ethereum,,2020-11-06 00:00:00,457.79,415.08,416.59,455.72,6.53M,0.0
1704,Ethereum,,2020-11-07 00:00:00,467.88,425.57,455.78,435.4,7.78M,0.0
1705,Ethereum,,2020-11-08 00:00:00,460.09,432.44,435.39,454.68,4.82M,0.0
1706,Ethereum,,2020-11-09 00:00:00,458.51,434.95,454.55,444.33,28.85M,0.0
1707,Ethereum,,2020-11-10 00:00:00,454.43,439.5,444.38,450.22,20.76M,0.0
1708,Ethereum,,2020-11-11 00:00:00,476.08,449.51,450.26,463.33,15.13M,0.0
1709,Ethereum,,2020-11-12 00:00:00,469.57,452.44,463.33,462.56,9.33M,0.0
1710,Ethereum,,2020-11-13 00:00:00,477.78,457.65,462.61,476.29,9.85M,0.0
1711,Ethereum,,2020-11-14 00:00:00,477.34,452.6,476.38,460.7,9.17M,0.0
1712,Ethereum,,2020-11-15 00:00:00,462.93,440.44,460.75,448.23,9.34M,0.0
1713,Ethereum,,2020-11-16 00:00:00,465.97,445.82,448.18,460.43,5.62M,0.0
1714,Ethereum,,2020-11-17 00:00:00,484.59,459.74,460.37,481.95,7.93M,0.0
1715,Ethereum,,2020-11-18 00:00:00,495.04,459.92,482.05,478.52,18.19M,0.0
1716,Ethereum,,2020-11-19 00:00:00,480.55,465.41,478.55,471.21,12.53M,0.0
1717,Ethereum,,2020-11-20 00:00:00,513.06,471.06,471.27,509.98,30.85M,0.0
1718,Ethereum,,2020-11-21 00:00:00,552.13,505.14,509.94,551.91,26.86M,0.0
1719,Ethereum,,2020-11-22 00:00:00,580.0,514.44,551.9,559.4,36.76M,0.0
1720,Ethereum,,2020-11-23 00:00:00,610.33,551.8,559.37,609.22,49.68M,0.0
1721,Ethereum,,2020-11-24 00:00:00,621.7,589.56,609.2,605.03,41.11M,0.0
1722,Ethereum,,2020-11-25 00:00:00,605.63,555.32,605.01,569.67,14.50M,0.0
1723,Ethereum,,2020-11-26 00:00:00,577.08,484.03,569.69,519.32,13.11M,0.0
1724,Ethereum,,2020-11-27 00:00:00,530.41,494.65,519.69,518.11,6.42M,0.0
1725,Ethereum,,2020-11-28 00:00:00,547.94,506.97,518.7,537.74,5.34M,0.0
1726,Ethereum,,2020-11-29 00:00:00,576.52,530.71,537.89,575.45,5.79M,0.0
1727,Ethereum,,2020-11-30 00:00:00,615.97,571.04,575.35,615.92,51.72M,0.0
1728,Ethereum,,2020-12-01 00:00:00,635.66,567.79,616.78,585.66,49.42M,0.0
1729,Ethereum,,2020-12-02 00:00:00,604.34,575.24,585.69,598.05,16.21M,0.0
1730,Ethereum,,2020-12-03 00:00:00,622.1,587.15,597.94,616.32,24.00M,0.0
1731,Ethereum,,2020-12-04 00:00:00,619.61,566.34,616.33,567.91,48.95M,0.0
1732,Ethereum,,2020-12-05 00:00:00,596.73,561.24,567.84,596.68,30.83M,0.0
1733,Ethereum,,2020-12-06 00:00:00,606.9,583.67,596.61,601.68,13.14M,0.0
1734,Ethereum,,2020-12-07 00:00:00,603.06,584.53,601.54,591.09,7.72M,0.0
1735,Ethereum,,2020-12-08 00:00:00,594.78,551.08,591.03,555.05,8.11M,0.0
1736,Ethereum,,2020-12-09 00:00:00,577.94,530.88,554.95,573.21,9.10M,0.0
1737,Ethereum,,2020-12-10 00:00:00,575.56,548.99,573.28,558.13,19.60M,0.0
1738,Ethereum,,2020-12-11 00:00:00,560.28,536.43,558.15,544.17,30.17M,0.0
1739,Ethereum,,2020-12-12 00:00:00,573.59,543.9,544.16,567.78,1.62M,0.0
1740,Ethereum,,2020-12-13 00:00:00,594.83,563.37,568.07,591.09,2.03M,0.0
1741,Ethereum,,2020-12-14 00:00:00,591.41,576.01,590.66,586.19,1.78M,0.0
1742,Ethereum,,2020-12-15 00:00:00,596.97,579.95,586.22,588.91,1.74M,0.0
1743,Ethereum,,2020-12-16 00:00:00,638.18,580.9,588.81,637.38,3.11M,0.0
1744,Ethereum,,2020-12-17 00:00:00,675.68,627.36,637.29,643.17,3.67M,0.0
1745,Ethereum,,2020-12-18 00:00:00,664.26,630.44,643.28,653.85,2.63M,0.0
1746,Ethereum,,2020-12-19 00:00:00,669.54,645.91,654.08,658.17,2.17M,0.0
1747,Ethereum,,2020-12-20 00:00:00,661.04,622.39,657.79,638.26,2.11M,0.0
1748,Ethereum,,2020-12-21 00:00:00,647.87,599.97,638.28,607.85,1.88M,0.0
1749,Ethereum,,2020-12-22 00:00:00,637.47,588.24,607.86,637.47,2.12M,0.0
1750,Ethereum,,2020-12-23 00:00:00,638.11,554.09,637.04,585.69,2.20M,0.0
1751,Ethereum,,2020-12-24 00:00:00,614.92,566.15,585.47,612.34,1.72M,0.0
1752,Ethereum,,2020-12-25 00:00:00,633.9,605.01,612.38,626.93,1.70M,0.0
1753,Ethereum,,2020-12-26 00:00:00,652.36,616.04,626.99,636.58,1.94M,0.0
1754,Ethereum,,2020-12-27 00:00:00,715.46,627.12,636.35,683.71,2.31M,0.0
1755,Ethereum,,2020-12-28 00:00:00,747.86,682.47,683.76,730.05,2.75M,0.0
1756,Ethereum,,2020-12-29 00:00:00,739.77,690.24,730.26,731.76,1.82M,0.0
1757,Ethereum,,2020-12-30 00:00:00,757.11,720.21,732.04,751.8,1.86M,0.0
1758,Ethereum,,2020-12-31 00:00:00,755.13,724.67,751.92,735.94,1.04M,0.0
1759,Ethereum,,2021-01-01 00:00:00,748.96,715.74,735.87,729.12,1.64M,0.0
1760,Ethereum,,2021-01-02 00:00:00,787.26,715.15,729.0,774.5,2.25M,0.0
1761,Ethereum,,2021-01-03 00:00:00,1008.49,769.57,774.54,974.97,4.02M,0.0
1762,Ethereum,,2021-01-04 00:00:00,1158.27,894.24,977.76,1042.4,5.19M,0.0
1763,Ethereum,,2021-01-05 00:00:00,1131.56,976.91,1042.48,1099.52,3.25M,0.0
1764,Ethereum,,2021-01-06 00:00:00,1210.78,1060.67,1099.77,1207.77,3.75M,0.0
1765,Ethereum,,2021-01-07 00:00:00,1286.81,1153.09,1208.71,1224.35,2.71M,0.0
1766,Ethereum,,2021-01-08 00:00:00,1271.08,1069.25,1224.33,1215.73,2.71M,0.0
1767,Ethereum,,2021-01-09 00:00:00,1301.75,1172.39,1215.92,1275.58,1.99M,0.0
1768,Ethereum,,2021-01-10 00:00:00,1347.98,1180.45,1275.87,1256.04,2.65M,0.0
1769,Ethereum,,2021-01-11 00:00:00,1257.3,917.96,1255.84,1091.47,4.19M,0.0
1770,Ethereum,,2021-01-12 00:00:00,1149.19,1008.28,1086.96,1050.19,3.09M,0.0
1771,Ethereum,,2021-01-13 00:00:00,1134.66,990.96,1050.2,1128.46,2.25M,0.0
1772,Ethereum,,2021-01-14 00:00:00,1246.52,1088.52,1128.8,1226.17,1.55M,0.0
1773,Ethereum,,2021-01-15 00:00:00,1256.13,1079.19,1233.34,1171.68,2.85M,0.0
1774,Ethereum,,2021-01-16 00:00:00,1290.92,1154.04,1172.12,1228.27,2.29M,0.0
1775,Ethereum,,2021-01-17 00:00:00,1269.01,1168.39,1228.33,1232.64,2.15M,0.0
1776,Ethereum,,2021-01-18 00:00:00,1260.3,1184.15,1233.93,1258.06,1.73M,0.0
1777,Ethereum,,2021-01-19 00:00:00,1437.42,1252.36,1258.1,1372.0,2.27M,0.0
1778,Ethereum,,2021-01-20 00:00:00,1406.56,1237.27,1372.0,1377.53,3.05M,0.0
1779,Ethereum,,2021-01-21 00:00:00,1387.39,1095.26,1377.63,1117.33,2.76M,0.0
1780,Ethereum,,2021-01-22 00:00:00,1272.85,1045.02,1118.01,1234.58,2.94M,0.0
1781,Ethereum,,2021-01-23 00:00:00,1271.65,1196.94,1234.34,1233.4,1.46M,0.0
1782,Ethereum,,2021-01-24 00:00:00,1398.0,1222.14,1233.41,1390.28,2.30M,0.0
1783,Ethereum,,2021-01-25 00:00:00,1474.68,1298.13,1390.69,1317.9,2.77M,0.0
1784,Ethereum,,2021-01-26 00:00:00,1377.94,1246.45,1317.67,1366.27,2.56M,0.0
1785,Ethereum,,2021-01-27 00:00:00,1372.31,1210.4,1366.14,1247.62,2.90M,0.0
1786,Ethereum,,2021-01-28 00:00:00,1359.51,1221.15,1247.67,1328.47,814.31000,0.0
1787,Ethereum,,2021-01-29 00:00:00,1436.27,1288.26,1329.16,1379.3,3.33M,0.0
