SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
651,bnb,,2019-08-21 00:00:00,28.04,26.42,28.0,26.95,2.18M,0.0
652,bnb,,2019-08-22 00:00:00,27.32,26.31,26.95,27.02,2.12M,0.0
653,bnb,,2019-08-23 00:00:00,27.32,26.87,27.02,27.03,2.20M,0.0
654,bnb,,2019-08-24 00:00:00,27.03,26.09,27.03,26.44,1.73M,0.0
655,bnb,,2019-08-25 00:00:00,26.48,25.67,26.44,26.08,1.92M,0.0
656,bnb,,2019-08-26 00:00:00,27.18,25.79,26.08,26.12,3.31M,0.0
657,bnb,,2019-08-27 00:00:00,26.13,24.72,26.12,25.59,2.49M,0.0
658,bnb,,2019-08-28 00:00:00,25.99,23.32,25.6,23.42,2.57M,0.0
659,bnb,,2019-08-29 00:00:00,23.42,21.4,23.42,21.84,2.88M,0.0
660,bnb,,2019-08-30 00:00:00,22.62,21.59,21.84,22.17,3.21M,0.0
661,bnb,,2019-08-31 00:00:00,22.42,21.17,22.19,21.22,2.50M,0.0
662,bnb,,2019-09-01 00:00:00,21.83,21.16,21.22,21.54,2.76M,0.0
663,bnb,,2019-09-02 00:00:00,22.88,21.2,21.55,22.77,3.51M,0.0
664,bnb,,2019-09-03 00:00:00,22.93,22.33,22.77,22.5,2.49M,0.0
665,bnb,,2019-09-04 00:00:00,22.74,21.63,22.51,21.83,2.03M,0.0
666,bnb,,2019-09-05 00:00:00,23.58,21.6,21.83,22.76,3.80M,0.0
667,bnb,,2019-09-06 00:00:00,23.44,21.82,22.76,22.08,3.44M,0.0
668,bnb,,2019-09-07 00:00:00,22.75,21.95,22.08,22.48,2.94M,0.0
669,bnb,,2019-09-08 00:00:00,22.83,22.29,22.48,22.59,2.44M,0.0
670,bnb,,2019-09-09 00:00:00,22.64,21.99,22.61,22.33,2.03M,0.0
671,bnb,,2019-09-10 00:00:00,22.55,21.65,22.35,22.07,1.81M,0.0
672,bnb,,2019-09-11 00:00:00,22.26,20.78,22.08,20.97,2.08M,0.0
673,bnb,,2019-09-12 00:00:00,21.13,19.96,20.97,20.92,3.08M,0.0
674,bnb,,2019-09-13 00:00:00,21.27,20.64,20.92,20.93,2.64M,0.0
675,bnb,,2019-09-14 00:00:00,21.27,20.88,20.93,21.1,2.47M,0.0
676,bnb,,2019-09-15 00:00:00,21.2,20.6,21.1,20.6,2.33M,0.0
677,bnb,,2019-09-16 00:00:00,20.97,20.19,20.6,20.46,2.10M,0.0
678,bnb,,2019-09-17 00:00:00,21.5,20.29,20.49,21.08,3.27M,0.0
679,bnb,,2019-09-18 00:00:00,23.16,21.03,21.08,22.22,5.51M,0.0
680,bnb,,2019-09-19 00:00:00,22.46,20.53,22.21,21.61,2.87M,0.0
681,bnb,,2019-09-20 00:00:00,21.69,21.1,21.61,21.4,2.70M,0.0
682,bnb,,2019-09-21 00:00:00,21.56,21.03,21.4,21.14,2.28M,0.0
683,bnb,,2019-09-22 00:00:00,21.17,20.32,21.15,20.55,2.07M,0.0
684,bnb,,2019-09-23 00:00:00,20.56,19.45,20.55,19.59,2.19M,0.0
685,bnb,,2019-09-24 00:00:00,19.75,15.94,19.59,16.01,4.67M,0.0
686,bnb,,2019-09-25 00:00:00,22.8,15.42,16.01,16.25,3.25M,0.0
687,bnb,,2019-09-26 00:00:00,16.65,14.65,16.25,15.41,3.29M,0.0
688,bnb,,2019-09-27 00:00:00,15.74,14.82,15.41,15.65,2.63M,0.0
689,bnb,,2019-09-28 00:00:00,15.85,15.35,15.65,15.75,2.27M,0.0
690,bnb,,2019-09-29 00:00:00,15.81,14.95,15.75,15.27,2.02M,0.0
691,bnb,,2019-09-30 00:00:00,15.85,14.79,15.27,15.84,2.31M,0.0
692,bnb,,2019-10-01 00:00:00,16.17,15.66,15.84,15.85,2.40M,0.0
693,bnb,,2019-10-02 00:00:00,15.94,15.58,15.85,15.91,1.94M,0.0
694,bnb,,2019-10-03 00:00:00,15.97,15.44,15.91,15.7,2.34M,0.0
695,bnb,,2019-10-04 00:00:00,15.86,15.42,15.68,15.65,2.52M,0.0
696,bnb,,2019-10-05 00:00:00,15.8,15.46,15.65,15.71,2.57M,0.0
697,bnb,,2019-10-06 00:00:00,15.75,15.22,15.72,15.36,2.42M,0.0
698,bnb,,2019-10-07 00:00:00,16.14,15.22,15.36,16.05,2.97M,0.0
699,bnb,,2019-10-08 00:00:00,16.34,15.82,16.05,16.04,2.65M,0.0
700,bnb,,2019-10-09 00:00:00,17.96,15.93,16.04,17.71,6.26M,0.0
701,bnb,,2019-10-10 00:00:00,17.89,17.07,17.71,17.53,4.71M,0.0
702,bnb,,2019-10-11 00:00:00,17.65,16.56,17.53,16.6,4.20M,0.0
703,bnb,,2019-10-12 00:00:00,17.42,16.55,16.6,17.2,4.70M,0.0
704,bnb,,2019-10-13 00:00:00,18.71,17.12,17.2,18.21,5.15M,0.0
705,bnb,,2019-10-14 00:00:00,18.61,17.86,18.21,18.43,4.38M,0.0
706,bnb,,2019-10-15 00:00:00,19.13,18.12,18.43,18.44,7.09M,0.0
707,bnb,,2019-10-16 00:00:00,18.58,17.44,18.44,17.76,4.43M,0.0
708,bnb,,2019-10-17 00:00:00,18.77,17.59,17.76,18.5,4.88M,0.0
709,bnb,,2019-10-18 00:00:00,18.74,17.71,18.51,18.2,3.84M,0.0
710,bnb,,2019-10-19 00:00:00,18.42,17.86,18.2,18.17,3.64M,0.0
711,bnb,,2019-10-20 00:00:00,18.57,17.75,18.17,18.47,4.20M,0.0
712,bnb,,2019-10-21 00:00:00,18.47,17.94,18.47,18.25,3.58M,0.0
713,bnb,,2019-10-22 00:00:00,18.76,18.08,18.25,18.19,4.50M,0.0
714,bnb,,2019-10-23 00:00:00,18.21,16.28,18.2,16.72,4.11M,0.0
715,bnb,,2019-10-24 00:00:00,17.01,15.65,16.73,16.9,3.58M,0.0
716,bnb,,2019-10-25 00:00:00,19.02,15.68,16.9,18.6,6.62M,0.0
717,bnb,,2019-10-26 00:00:00,19.66,18.06,18.6,18.93,5.38M,0.0
718,bnb,,2019-10-27 00:00:00,19.61,18.52,18.93,19.3,5.45M,0.0
719,bnb,,2019-10-28 00:00:00,21.09,19.27,19.29,19.9,6.62M,0.0
720,bnb,,2019-10-29 00:00:00,21.14,19.8,19.89,20.66,5.84M,0.0
721,bnb,,2019-10-30 00:00:00,20.75,19.07,20.66,19.9,4.38M,0.0
722,bnb,,2019-10-31 00:00:00,20.25,19.3,19.9,19.85,4.37M,0.0
723,bnb,,2019-11-01 00:00:00,19.98,19.62,19.85,19.9,3.07M,0.0
724,bnb,,2019-11-02 00:00:00,20.3,18.92,19.9,20.19,5.22M,0.0
725,bnb,,2019-11-03 00:00:00,20.38,19.85,20.19,20.16,4.64M,0.0
726,bnb,,2019-11-04 00:00:00,20.86,20.06,20.16,20.62,4.92M,0.0
727,bnb,,2019-11-05 00:00:00,20.86,20.34,20.62,20.62,4.09M,0.0
728,bnb,,2019-11-06 00:00:00,20.88,20.35,20.62,20.65,3.93M,0.0
729,bnb,,2019-11-07 00:00:00,20.77,19.96,20.65,20.4,3.31M,0.0
730,bnb,,2019-11-08 00:00:00,20.48,19.39,20.39,19.71,3.02M,0.0
731,bnb,,2019-11-09 00:00:00,20.0,19.56,19.71,19.76,2.71M,0.0
732,bnb,,2019-11-10 00:00:00,20.57,19.72,19.76,20.42,3.75M,0.0
733,bnb,,2019-11-11 00:00:00,20.6,19.81,20.42,20.11,2.98M,0.0
734,bnb,,2019-11-12 00:00:00,20.89,20.06,20.11,20.89,3.30M,0.0
735,bnb,,2019-11-13 00:00:00,21.65,20.66,20.89,21.31,3.76M,0.0
736,bnb,,2019-11-14 00:00:00,21.54,20.88,21.3,21.21,3.43M,0.0
737,bnb,,2019-11-15 00:00:00,21.23,20.07,21.21,20.31,3.78M,0.0
738,bnb,,2019-11-16 00:00:00,20.61,19.85,20.3,20.1,3.54M,0.0
739,bnb,,2019-11-17 00:00:00,20.33,19.78,20.1,20.16,3.89M,0.0
740,bnb,,2019-11-18 00:00:00,20.16,18.85,20.16,19.1,3.90M,0.0
741,bnb,,2019-11-19 00:00:00,19.39,18.25,19.1,18.48,3.63M,0.0
742,bnb,,2019-11-20 00:00:00,18.7,17.39,18.49,18.02,3.81M,0.0
743,bnb,,2019-11-21 00:00:00,21.68,16.64,18.02,16.81,4.52M,0.0
744,bnb,,2019-11-22 00:00:00,16.81,14.56,16.81,15.58,8.33M,0.0
745,bnb,,2019-11-23 00:00:00,16.39,15.13,15.58,16.29,5.60M,0.0
746,bnb,,2019-11-24 00:00:00,16.52,15.12,16.29,15.21,5.43M,0.0
747,bnb,,2019-11-25 00:00:00,15.87,14.15,15.2,15.3,7.03M,0.0
748,bnb,,2019-11-26 00:00:00,15.98,15.16,15.28,15.47,4.69M,0.0
749,bnb,,2019-11-27 00:00:00,16.16,14.89,15.48,16.03,5.80M,0.0
750,bnb,,2019-11-28 00:00:00,16.12,15.45,16.03,15.52,4.28M,0.0
751,bnb,,2019-11-29 00:00:00,16.26,15.46,15.52,16.14,5.54M,0.0
752,bnb,,2019-11-30 00:00:00,16.19,15.42,16.14,15.68,4.95M,0.0
753,bnb,,2019-12-01 00:00:00,15.69,15.01,15.67,15.53,4.12M,0.0
754,bnb,,2019-12-02 00:00:00,15.7,15.14,15.53,15.21,3.98M,0.0
755,bnb,,2019-12-03 00:00:00,15.53,15.13,15.21,15.32,4.82M,0.0
756,bnb,,2019-12-04 00:00:00,15.71,14.97,15.32,15.16,5.44M,0.0
757,bnb,,2019-12-05 00:00:00,15.74,14.93,15.16,15.67,5.72M,0.0
758,bnb,,2019-12-06 00:00:00,15.79,15.35,15.67,15.7,5.47M,0.0
759,bnb,,2019-12-07 00:00:00,15.84,15.56,15.69,15.63,5.69M,0.0
760,bnb,,2019-12-08 00:00:00,15.86,15.43,15.63,15.64,5.35M,0.0
761,bnb,,2019-12-09 00:00:00,15.91,15.29,15.64,15.44,4.78M,0.0
762,bnb,,2019-12-10 00:00:00,15.49,14.74,15.48,15.02,4.43M,0.0
763,bnb,,2019-12-11 00:00:00,15.12,14.68,15.01,14.86,3.93M,0.0
764,bnb,,2019-12-12 00:00:00,14.94,14.57,14.86,14.83,3.71M,0.0
765,bnb,,2019-12-13 00:00:00,15.04,14.77,14.83,14.91,4.28M,0.0
766,bnb,,2019-12-14 00:00:00,15.04,14.35,14.91,14.53,4.20M,0.0
767,bnb,,2019-12-15 00:00:00,14.65,14.33,14.53,14.55,3.90M,0.0
768,bnb,,2019-12-16 00:00:00,14.58,13.47,14.55,13.61,4.79M,0.0
769,bnb,,2019-12-17 00:00:00,13.65,12.15,13.61,12.37,5.68M,0.0
770,bnb,,2019-12-18 00:00:00,13.68,12.23,12.37,13.59,6.65M,0.0
771,bnb,,2019-12-19 00:00:00,13.76,12.95,13.59,13.35,4.79M,0.0
772,bnb,,2019-12-20 00:00:00,13.57,13.12,13.36,13.56,5.73M,0.0
773,bnb,,2019-12-21 00:00:00,13.57,13.3,13.53,13.34,5.86M,0.0
774,bnb,,2019-12-22 00:00:00,13.84,13.3,13.34,13.81,5.81M,0.0
775,bnb,,2019-12-23 00:00:00,14.0,13.25,13.81,13.35,4.51M,0.0
776,bnb,,2019-12-24 00:00:00,13.65,13.28,13.35,13.37,4.90M,0.0
777,bnb,,2019-12-25 00:00:00,13.43,12.95,13.37,13.04,4.29M,0.0
778,bnb,,2019-12-26 00:00:00,13.59,13.02,13.04,13.19,4.59M,0.0
779,bnb,,2019-12-27 00:00:00,13.34,13.0,13.19,13.3,4.77M,0.0
780,bnb,,2019-12-28 00:00:00,13.78,13.27,13.3,13.71,5.65M,0.0
781,bnb,,2019-12-29 00:00:00,14.2,13.61,13.71,14.11,6.46M,0.0
782,bnb,,2019-12-30 00:00:00,14.42,13.81,14.12,13.89,4.79M,0.0
783,bnb,,2019-12-31 00:00:00,14.07,13.66,13.88,13.73,4.23M,0.0
784,bnb,,2020-01-01 00:00:00,13.88,13.65,13.73,13.7,4.61M,0.0
785,bnb,,2020-01-02 00:00:00,13.73,12.99,13.7,13.03,4.49M,0.0
786,bnb,,2020-01-03 00:00:00,13.98,13.01,13.02,13.65,4.84M,0.0
787,bnb,,2020-01-04 00:00:00,13.89,13.53,13.65,13.85,4.88M,0.0
788,bnb,,2020-01-05 00:00:00,14.37,13.83,13.85,14.07,5.18M,0.0
789,bnb,,2020-01-06 00:00:00,15.01,14.04,14.08,14.96,5.53M,0.0
790,bnb,,2020-01-07 00:00:00,15.17,14.48,14.96,15.02,4.88M,0.0
791,bnb,,2020-01-08 00:00:00,15.32,14.23,15.03,14.54,4.56M,0.0
792,bnb,,2020-01-09 00:00:00,14.62,14.23,14.54,14.4,3.91M,0.0
793,bnb,,2020-01-10 00:00:00,15.1,13.76,14.4,15.06,4.96M,0.0
794,bnb,,2020-01-11 00:00:00,15.34,14.75,15.06,14.94,4.80M,0.0
795,bnb,,2020-01-12 00:00:00,15.46,14.82,14.94,15.33,5.92M,0.0
796,bnb,,2020-01-13 00:00:00,15.36,14.93,15.34,15.17,5.71M,0.0
797,bnb,,2020-01-14 00:00:00,16.89,15.17,15.18,16.65,7.28M,0.0
798,bnb,,2020-01-15 00:00:00,18.14,16.14,16.65,17.62,8.41M,0.0
799,bnb,,2020-01-16 00:00:00,17.7,16.35,17.62,17.04,5.68M,0.0
800,bnb,,2020-01-17 00:00:00,18.43,17.03,17.04,18.07,7.33M,0.0
801,bnb,,2020-01-18 00:00:00,18.35,17.45,18.08,17.81,5.40M,0.0
802,bnb,,2020-01-19 00:00:00,18.45,16.73,17.81,17.36,6.20M,0.0
803,bnb,,2020-01-20 00:00:00,17.56,16.81,17.36,17.31,5.62M,0.0
804,bnb,,2020-01-21 00:00:00,18.19,17.21,17.31,18.09,6.57M,0.0
805,bnb,,2020-01-22 00:00:00,18.71,17.56,18.08,17.8,5.18M,0.0
806,bnb,,2020-01-23 00:00:00,17.83,16.75,17.79,17.04,5.15M,0.0
807,bnb,,2020-01-24 00:00:00,17.43,16.44,17.03,17.05,4.71M,0.0
808,bnb,,2020-01-25 00:00:00,17.11,16.61,17.07,16.96,4.87M,0.0
809,bnb,,2020-01-26 00:00:00,17.52,16.82,16.96,17.46,5.91M,0.0
810,bnb,,2020-01-27 00:00:00,17.86,17.21,17.46,17.64,5.11M,0.0
811,bnb,,2020-01-28 00:00:00,18.13,17.46,17.64,17.99,6.03M,0.0
812,bnb,,2020-01-29 00:00:00,18.41,17.82,18.03,17.9,4.77M,0.0
813,bnb,,2020-01-30 00:00:00,18.68,17.7,17.9,18.53,5.60M,0.0
814,bnb,,2020-01-31 00:00:00,18.83,17.82,18.53,18.2,5.40M,0.0
815,bnb,,2020-02-01 00:00:00,18.58,18.04,18.22,18.24,5.52M,0.0
816,bnb,,2020-02-02 00:00:00,18.75,17.86,18.24,18.41,5.58M,0.0
817,bnb,,2020-02-03 00:00:00,18.84,18.19,18.41,18.46,4.90M,0.0
818,bnb,,2020-02-04 00:00:00,18.61,18.17,18.46,18.17,4.61M,0.0
819,bnb,,2020-02-05 00:00:00,19.44,16.71,18.17,19.25,6.10M,0.0
820,bnb,,2020-02-06 00:00:00,20.78,19.03,19.25,20.62,7.50M,0.0
821,bnb,,2020-02-07 00:00:00,22.51,20.47,20.62,22.03,9.06M,0.0
822,bnb,,2020-02-08 00:00:00,22.16,20.91,22.03,21.76,7.00M,0.0
823,bnb,,2020-02-09 00:00:00,24.34,21.02,21.76,24.28,9.15M,0.0
824,bnb,,2020-02-10 00:00:00,25.72,23.3,24.27,25.14,12.23M,0.0
825,bnb,,2020-02-11 00:00:00,25.77,24.15,25.14,25.68,9.66M,0.0
826,bnb,,2020-02-12 00:00:00,26.95,25.33,25.68,26.43,7.07M,0.0
827,bnb,,2020-02-13 00:00:00,27.2,24.66,26.43,25.53,6.65M,0.0
828,bnb,,2020-02-14 00:00:00,26.55,25.04,25.48,26.32,6.46M,0.0
829,bnb,,2020-02-15 00:00:00,26.5,23.55,26.32,24.28,6.71M,0.0
830,bnb,,2020-02-16 00:00:00,25.3,21.82,24.28,23.4,6.98M,0.0
831,bnb,,2020-02-17 00:00:00,23.63,21.57,23.4,23.45,6.18M,0.0
832,bnb,,2020-02-18 00:00:00,24.5,22.8,23.46,24.04,5.86M,0.0
833,bnb,,2020-02-19 00:00:00,24.36,22.07,24.04,22.31,5.86M,0.0
834,bnb,,2020-02-20 00:00:00,22.79,21.01,22.32,22.11,6.18M,0.0
835,bnb,,2020-02-21 00:00:00,22.99,21.76,22.11,22.16,6.55M,0.0
836,bnb,,2020-02-22 00:00:00,22.35,21.5,22.18,22.03,5.69M,0.0
837,bnb,,2020-02-23 00:00:00,23.13,21.9,22.1,22.81,7.43M,0.0
838,bnb,,2020-02-24 00:00:00,23.34,21.46,22.81,22.14,6.09M,0.0
839,bnb,,2020-02-25 00:00:00,22.19,20.1,22.14,20.24,6.53M,0.0
840,bnb,,2020-02-26 00:00:00,20.66,17.94,20.25,18.76,9.58M,0.0
841,bnb,,2020-02-27 00:00:00,19.65,17.68,18.76,19.2,7.87M,0.0
842,bnb,,2020-02-28 00:00:00,19.73,17.9,19.2,18.96,11.36M,0.0
843,bnb,,2020-02-29 00:00:00,20.36,18.67,19.0,19.28,15.68M,0.0
844,bnb,,2020-03-01 00:00:00,20.23,18.38,19.28,18.89,8.67M,0.0
845,bnb,,2020-03-02 00:00:00,20.25,18.63,18.95,19.93,8.50M,0.0
846,bnb,,2020-03-03 00:00:00,20.35,19.27,19.94,19.63,6.65M,0.0
847,bnb,,2020-03-04 00:00:00,20.25,19.52,19.71,19.98,5.96M,0.0
848,bnb,,2020-03-05 00:00:00,21.49,19.94,19.96,20.76,7.03M,0.0
849,bnb,,2020-03-06 00:00:00,21.76,20.67,20.76,21.37,7.11M,0.0
850,bnb,,2020-03-07 00:00:00,21.49,19.73,21.37,20.24,5.52M,0.0
851,bnb,,2020-03-08 00:00:00,20.27,16.74,20.24,16.93,8.06M,0.0
852,bnb,,2020-03-09 00:00:00,17.51,15.61,16.89,16.55,9.96M,0.0
853,bnb,,2020-03-10 00:00:00,17.49,16.37,16.55,16.84,7.60M,0.0
854,bnb,,2020-03-11 00:00:00,17.14,15.43,16.84,16.54,6.00M,0.0
855,bnb,,2020-03-12 00:00:00,16.66,8.98,16.54,9.25,18.29M,0.0
856,bnb,,2020-03-13 00:00:00,11.45,6.5,9.25,10.96,24.31M,0.0
857,bnb,,2020-03-14 00:00:00,11.28,9.91,10.96,10.13,11.21M,0.0
858,bnb,,2020-03-15 00:00:00,11.09,9.98,10.13,10.4,12.62M,0.0
859,bnb,,2020-03-16 00:00:00,10.41,8.47,10.4,9.42,13.27M,0.0
860,bnb,,2020-03-17 00:00:00,10.49,9.34,9.42,10.29,10.60M,0.0
861,bnb,,2020-03-18 00:00:00,10.44,9.67,10.29,10.4,9.72M,0.0
862,bnb,,2020-03-19 00:00:00,12.69,10.25,10.4,12.3,12.93M,0.0
863,bnb,,2020-03-20 00:00:00,13.66,10.5,12.3,11.94,14.04M,0.0
864,bnb,,2020-03-21 00:00:00,12.45,11.31,11.94,12.11,12.14M,0.0
865,bnb,,2020-03-22 00:00:00,12.48,11.05,12.11,11.16,10.86M,0.0
866,bnb,,2020-03-23 00:00:00,12.49,10.84,11.15,12.19,10.85M,0.0
867,bnb,,2020-03-24 00:00:00,12.56,11.37,12.19,12.34,9.24M,0.0
868,bnb,,2020-03-25 00:00:00,12.7,11.61,12.35,12.34,7.60M,0.0
869,bnb,,2020-03-26 00:00:00,13.27,12.19,12.34,13.21,7.03M,0.0
870,bnb,,2020-03-27 00:00:00,13.37,12.24,13.21,12.33,6.38M,0.0
871,bnb,,2020-03-28 00:00:00,12.38,11.65,12.34,12.18,6.11M,0.0
872,bnb,,2020-03-29 00:00:00,12.29,11.3,12.2,11.3,5.36M,0.0
873,bnb,,2020-03-30 00:00:00,12.4,11.26,11.3,12.16,8.22M,0.0
874,bnb,,2020-03-31 00:00:00,12.72,12.1,12.16,12.55,9.56M,0.0
875,bnb,,2020-04-01 00:00:00,12.74,11.98,12.55,12.71,8.57M,0.0
876,bnb,,2020-04-02 00:00:00,13.67,12.54,12.72,13.02,10.32M,0.0
877,bnb,,2020-04-03 00:00:00,13.58,12.91,13.03,13.36,9.59M,0.0
878,bnb,,2020-04-04 00:00:00,14.01,13.18,13.36,13.76,9.73M,0.0
879,bnb,,2020-04-05 00:00:00,13.96,13.41,13.76,13.69,9.29M,0.0
880,bnb,,2020-04-06 00:00:00,15.22,13.63,13.69,15.19,10.71M,0.0
881,bnb,,2020-04-07 00:00:00,15.5,14.26,15.21,14.75,9.53M,0.0
882,bnb,,2020-04-08 00:00:00,15.36,14.56,14.74,15.09,8.18M,0.0
883,bnb,,2020-04-09 00:00:00,15.22,14.69,15.1,15.01,9.52M,0.0
884,bnb,,2020-04-10 00:00:00,15.07,13.49,15.01,13.72,8.57M,0.0
885,bnb,,2020-04-11 00:00:00,14.12,13.54,13.72,13.81,7.74M,0.0
886,bnb,,2020-04-12 00:00:00,14.83,13.65,13.81,14.29,9.12M,0.0
887,bnb,,2020-04-13 00:00:00,15.1,13.65,14.28,15.04,8.99M,0.0
888,bnb,,2020-04-14 00:00:00,15.96,14.78,15.04,15.6,9.84M,0.0
889,bnb,,2020-04-15 00:00:00,15.92,14.5,15.6,14.57,8.79M,0.0
890,bnb,,2020-04-16 00:00:00,15.75,12.96,14.57,15.63,9.27M,0.0
891,bnb,,2020-04-17 00:00:00,15.94,12.96,15.64,15.63,6.10M,0.0
892,bnb,,2020-04-18 00:00:00,16.83,12.85,15.63,16.62,9.24M,0.0
893,bnb,,2020-04-19 00:00:00,16.7,15.86,16.62,16.06,7.23M,0.0
894,bnb,,2020-04-20 00:00:00,16.66,14.87,16.06,14.96,8.00M,0.0
895,bnb,,2020-04-21 00:00:00,15.48,14.75,14.98,15.1,7.61M,0.0
896,bnb,,2020-04-22 00:00:00,15.84,14.91,15.1,15.7,8.33M,0.0
897,bnb,,2020-04-23 00:00:00,16.41,15.4,15.7,16.02,9.43M,0.0
898,bnb,,2020-04-24 00:00:00,16.34,15.7,16.02,15.91,7.75M,0.0
899,bnb,,2020-04-25 00:00:00,16.46,15.72,15.91,16.22,6.32M,0.0
900,bnb,,2020-04-26 00:00:00,16.48,16.09,16.21,16.36,6.66M,0.0
901,bnb,,2020-04-27 00:00:00,16.66,16.07,16.36,16.49,7.52M,0.0
902,bnb,,2020-04-28 00:00:00,16.54,16.14,16.49,16.32,6.13M,0.0
903,bnb,,2020-04-29 00:00:00,17.54,16.28,16.32,17.43,8.18M,0.0
904,bnb,,2020-04-30 00:00:00,18.2,16.49,17.44,17.0,8.82M,0.0
905,bnb,,2020-05-01 00:00:00,17.9,16.91,17.0,17.44,7.22M,0.0
906,bnb,,2020-05-02 00:00:00,17.58,17.27,17.44,17.51,6.12M,0.0
907,bnb,,2020-05-03 00:00:00,17.81,16.86,17.52,17.11,5.64M,0.0
908,bnb,,2020-05-04 00:00:00,17.3,16.31,17.11,17.02,5.97M,0.0
909,bnb,,2020-05-05 00:00:00,17.31,16.58,17.02,16.86,5.69M,0.0
910,bnb,,2020-05-06 00:00:00,17.14,16.34,16.86,16.37,5.72M,0.0
911,bnb,,2020-05-07 00:00:00,17.24,16.2,16.37,17.0,6.91M,0.0
912,bnb,,2020-05-08 00:00:00,17.43,16.83,16.99,17.14,5.51M,0.0
913,bnb,,2020-05-09 00:00:00,17.49,16.81,17.14,16.81,6.06M,0.0
914,bnb,,2020-05-10 00:00:00,16.81,14.03,16.81,15.28,9.58M,0.0
915,bnb,,2020-05-11 00:00:00,15.56,14.05,15.28,15.12,8.35M,0.0
916,bnb,,2020-05-12 00:00:00,16.23,14.21,15.09,15.76,7.37M,0.0
917,bnb,,2020-05-13 00:00:00,16.31,14.97,15.76,16.11,6.71M,0.0
918,bnb,,2020-05-14 00:00:00,16.64,15.28,16.12,16.39,7.31M,0.0
919,bnb,,2020-05-15 00:00:00,16.53,15.56,16.36,15.71,6.04M,0.0
920,bnb,,2020-05-16 00:00:00,16.27,15.58,15.71,16.05,6.45M,0.0
921,bnb,,2020-05-17 00:00:00,16.51,16.0,16.05,16.29,5.49M,0.0
922,bnb,,2020-05-18 00:00:00,16.87,16.2,16.29,16.63,6.39M,0.0
923,bnb,,2020-05-19 00:00:00,17.23,16.31,16.63,17.2,6.67M,0.0
924,bnb,,2020-05-20 00:00:00,17.33,16.55,17.2,16.9,5.21M,0.0
925,bnb,,2020-05-21 00:00:00,17.05,15.76,16.9,16.09,4.81M,0.0
926,bnb,,2020-05-22 00:00:00,16.89,15.92,16.08,16.59,5.33M,0.0
927,bnb,,2020-05-23 00:00:00,16.84,16.33,16.59,16.47,4.93M,0.0
928,bnb,,2020-05-24 00:00:00,16.79,16.01,16.47,16.01,4.92M,0.0
929,bnb,,2020-05-25 00:00:00,16.4,15.87,15.98,16.38,5.08M,0.0
930,bnb,,2020-05-26 00:00:00,16.49,15.97,16.38,16.22,4.38M,0.0
931,bnb,,2020-05-27 00:00:00,16.5,16.16,16.22,16.46,5.01M,0.0
932,bnb,,2020-05-28 00:00:00,17.14,16.39,16.46,17.08,5.32M,0.0
933,bnb,,2020-05-29 00:00:00,17.18,16.68,17.08,17.0,4.86M,0.0
934,bnb,,2020-05-30 00:00:00,17.78,16.94,17.0,17.73,5.42M,0.0
935,bnb,,2020-05-31 00:00:00,18.16,16.87,17.73,17.11,4.77M,0.0
936,bnb,,2020-06-01 00:00:00,18.08,16.99,17.1,17.92,5.28M,0.0
937,bnb,,2020-06-02 00:00:00,18.19,16.78,17.92,17.28,4.46M,0.0
938,bnb,,2020-06-03 00:00:00,17.62,17.04,17.28,17.56,4.48M,0.0
939,bnb,,2020-06-04 00:00:00,17.67,17.08,17.56,17.52,3.99M,0.0
940,bnb,,2020-06-05 00:00:00,17.89,17.45,17.52,17.7,4.21M,0.0
941,bnb,,2020-06-06 00:00:00,17.79,17.51,17.7,17.56,3.74M,0.0
942,bnb,,2020-06-07 00:00:00,17.64,16.91,17.56,17.42,3.35M,0.0
943,bnb,,2020-06-08 00:00:00,17.54,17.26,17.42,17.43,3.05M,0.0
944,bnb,,2020-06-09 00:00:00,17.51,17.12,17.43,17.37,3.02M,0.0
945,bnb,,2020-06-10 00:00:00,17.57,17.25,17.37,17.39,3.29M,0.0
946,bnb,,2020-06-11 00:00:00,17.49,15.98,17.39,16.23,3.25M,0.0
947,bnb,,2020-06-12 00:00:00,16.78,16.1,16.23,16.64,3.42M,0.0
948,bnb,,2020-06-13 00:00:00,16.81,16.49,16.64,16.81,3.57M,0.0
949,bnb,,2020-06-14 00:00:00,16.84,16.43,16.81,16.56,3.14M,0.0
950,bnb,,2020-06-15 00:00:00,16.6,15.54,16.56,16.38,2.88M,0.0
951,bnb,,2020-06-16 00:00:00,16.62,16.16,16.38,16.43,3.00M,0.0
952,bnb,,2020-06-17 00:00:00,16.62,16.01,16.43,16.4,2.66M,0.0
953,bnb,,2020-06-18 00:00:00,16.53,15.91,16.4,16.15,2.48M,0.0
954,bnb,,2020-06-19 00:00:00,16.28,15.91,16.15,15.98,2.32M,0.0
955,bnb,,2020-06-20 00:00:00,16.09,15.72,15.97,16.06,2.42M,0.0
956,bnb,,2020-06-21 00:00:00,16.31,15.94,16.06,15.97,2.30M,0.0
957,bnb,,2020-06-22 00:00:00,16.52,15.96,15.97,16.5,2.94M,0.0
958,bnb,,2020-06-23 00:00:00,16.54,16.27,16.5,16.39,2.48M,0.0
959,bnb,,2020-06-24 00:00:00,16.64,15.98,16.39,16.0,2.49M,0.0
960,bnb,,2020-06-25 00:00:00,16.08,15.51,16.0,15.91,2.08M,0.0
